grid_id,date,mean_ndvi
558,2024-01-01_2024-01-15,0.07338098049163819
559,2024-01-01_2024-01-15,0.13764793395996094
560,2024-01-01_2024-01-15,0.21666427612304687
561,2024-01-01_2024-01-15,0.39806766510009767
562,2024-01-01_2024-01-15,0.2976428985595703
563,2024-01-01_2024-01-15,0.1978557014465332
564,2024-01-01_2024-01-15,0.3004377555847168
565,2024-01-01_2024-01-15,0.27909767150878906
566,2024-01-01_2024-01-15,0.168950138092041
567,2024-01-01_2024-01-15,0.14394484519958495
568,2024-01-01_2024-01-15,0.2066236114501953
569,2024-01-01_2024-01-15,0.30149852752685546
570,2024-01-01_2024-01-15,0.38466793060302734
571,2024-01-01_2024-01-15,0.36601245880126954
572,2024-01-01_2024-01-15,0.40895816802978513
573,2024-01-01_2024-01-15,0.6115054321289063
574,2024-01-01_2024-01-15,0.4869375991821289
575,2024-01-01_2024-01-15,0.5397488021850586
576,2024-01-01_2024-01-15,0.21844484329223632
577,2024-01-01_2024-01-15,0.10710651397705079
578,2024-01-01_2024-01-15,0.0954051113128662
579,2024-01-01_2024-01-15,0.10605361938476562
580,2024-01-01_2024-01-15,0.28104372024536134
581,2024-01-01_2024-01-15,0.4094430923461914
582,2024-01-01_2024-01-15,0.0959013843536377
583,2024-01-01_2024-01-15,0.09136883735656738
584,2024-01-01_2024-01-15,0.0887098503112793
585,2024-01-01_2024-01-15,0.31073177337646485
586,2024-01-01_2024-01-15,0.01062597632408142
587,2024-01-01_2024-01-15,0.30766719818115235
588,2024-01-01_2024-01-15,0.3393833541870117
589,2024-01-01_2024-01-15,0.5024308013916016
590,2024-01-01_2024-01-15,0.5650006484985352
591,2024-01-01_2024-01-15,0.6357103729248047
592,2024-01-01_2024-01-15,0.5875576400756836
593,2024-01-01_2024-01-15,0.574002685546875
594,2024-01-01_2024-01-15,0.452464714050293
595,2024-01-01_2024-01-15,0.44308719635009763
596,2024-01-01_2024-01-15,0.16688249588012696
597,2024-01-01_2024-01-15,-0.010996198654174805
598,2024-01-01_2024-01-15,-0.03911205530166626
599,2024-01-01_2024-01-15,0.019632911682128905
600,2024-01-01_2024-01-15,0.3538132476806641
601,2024-01-01_2024-01-15,0.06958275318145751
602,2024-01-01_2024-01-15,0.18266639709472657
603,2024-01-01_2024-01-15,0.3718589782714844
604,2024-01-01_2024-01-15,0.5002519226074219
605,2024-01-01_2024-01-15,0.4134166717529297
606,2024-01-01_2024-01-15,0.4042661666870117
607,2024-01-01_2024-01-15,0.3253076171875
608,2024-01-01_2024-01-15,0.3192290687561035
609,2024-01-01_2024-01-15,0.17529233932495117
610,2024-01-01_2024-01-15,0.05767417430877685
611,2024-01-01_2024-01-15,0.07823546409606934
612,2024-01-01_2024-01-15,0.22843658447265625
613,2024-01-01_2024-01-15,0.5279456329345703
614,2024-01-01_2024-01-15,0.6595854949951172
615,2024-01-01_2024-01-15,0.19546916961669922
616,2024-01-01_2024-01-15,0.07117773532867432
617,2024-01-01_2024-01-15,0.06927514553070069
618,2024-01-01_2024-01-15,0.08801241874694825
619,2024-01-01_2024-01-15,0.37239784240722656
620,2024-01-01_2024-01-15,0.49549049377441406
621,2024-01-01_2024-01-15,0.37946483612060544
622,2024-01-01_2024-01-15,0.3928731918334961
623,2024-01-01_2024-01-15,0.23233469009399413
624,2024-01-01_2024-01-15,0.41447757720947265
625,2024-01-01_2024-01-15,0.2729276466369629
626,2024-01-01_2024-01-15,0.6041481018066406
627,2024-01-01_2024-01-15,0.5629833984375
628,2024-01-01_2024-01-15,0.5088815307617187
629,2024-01-01_2024-01-15,0.38660186767578125
630,2024-01-01_2024-01-15,0.5062494659423828
631,2024-01-01_2024-01-15,0.5342634963989258
632,2024-01-01_2024-01-15,0.46373767852783204
633,2024-01-01_2024-01-15,0.44205230712890625
634,2024-01-01_2024-01-15,0.388258056640625
635,2024-01-01_2024-01-15,0.1473483657836914
636,2024-01-01_2024-01-15,-0.018090128898620605
637,2024-01-01_2024-01-15,-0.03591541290283203
638,2024-01-01_2024-01-15,0.11773576736450195
639,2024-01-01_2024-01-15,0.2753512954711914
640,2024-01-01_2024-01-15,0.02936561107635498
641,2024-01-01_2024-01-15,0.11918765068054199
642,2024-01-01_2024-01-15,0.381855354309082
643,2024-01-01_2024-01-15,0.39457244873046876
644,2024-01-01_2024-01-15,0.2751650428771973
645,2024-01-01_2024-01-15,0.26435184478759766
646,2024-01-01_2024-01-15,0.2476297950744629
647,2024-01-01_2024-01-15,0.33154541015625
648,2024-01-01_2024-01-15,0.4668289566040039
649,2024-01-01_2024-01-15,0.3549301910400391
650,2024-01-01_2024-01-15,0.27942169189453125
651,2024-01-01_2024-01-15,0.16762981414794922
652,2024-01-01_2024-01-15,0.4344243240356445
653,2024-01-01_2024-01-15,0.6430488586425781
654,2024-01-01_2024-01-15,0.1539160442352295
655,2024-01-01_2024-01-15,0.06504409313201905
656,2024-01-01_2024-01-15,0.06719659328460693
657,2024-01-01_2024-01-15,0.08275327682495118
658,2024-01-01_2024-01-15,0.38808765411376955
659,2024-01-01_2024-01-15,0.37546371459960937
660,2024-01-01_2024-01-15,0.3482305908203125
661,2024-01-01_2024-01-15,0.5002914047241211
662,2024-01-01_2024-01-15,0.6708628845214843
663,2024-01-01_2024-01-15,0.5004898452758789
664,2024-01-01_2024-01-15,0.580372428894043
665,2024-01-01_2024-01-15,0.5531998825073242
666,2024-01-01_2024-01-15,0.5691988754272461
667,2024-01-01_2024-01-15,0.4272743225097656
668,2024-01-01_2024-01-15,0.27682445526123045
669,2024-01-01_2024-01-15,0.5364947509765625
670,2024-01-01_2024-01-15,0.4200776290893555
671,2024-01-01_2024-01-15,0.45865066528320314
672,2024-01-01_2024-01-15,0.32482467651367186
673,2024-01-01_2024-01-15,0.457943000793457
674,2024-01-01_2024-01-15,0.4267604827880859
675,2024-01-01_2024-01-15,0.4281307220458984
676,2024-01-01_2024-01-15,0.18695014953613281
677,2024-01-01_2024-01-15,0.24618743896484374
678,2024-01-01_2024-01-15,0.1692528533935547
679,2024-01-01_2024-01-15,0.033394088745117186
680,2024-01-01_2024-01-15,0.1890406608581543
681,2024-01-01_2024-01-15,0.4777159118652344
682,2024-01-01_2024-01-15,0.4540467071533203
683,2024-01-01_2024-01-15,0.36647876739501956
684,2024-01-01_2024-01-15,0.27992271423339843
685,2024-01-01_2024-01-15,0.26604482650756833
686,2024-01-01_2024-01-15,0.294765739440918
687,2024-01-01_2024-01-15,0.35980464935302736
688,2024-01-01_2024-01-15,0.5935840225219726
689,2024-01-01_2024-01-15,0.3389779281616211
690,2024-01-01_2024-01-15,0.3718941116333008
691,2024-01-01_2024-01-15,0.5627192306518555
692,2024-01-01_2024-01-15,0.5810329818725586
693,2024-01-01_2024-01-15,0.3274746322631836
694,2024-01-01_2024-01-15,0.16762344360351564
695,2024-01-01_2024-01-15,0.0850273323059082
696,2024-01-01_2024-01-15,0.09603827476501464
697,2024-01-01_2024-01-15,0.41493366241455076
698,2024-01-01_2024-01-15,0.48266510009765623
699,2024-01-01_2024-01-15,0.5197889328002929
700,2024-01-01_2024-01-15,0.4509249496459961
701,2024-01-01_2024-01-15,0.5615705108642578
702,2024-01-01_2024-01-15,0.3045917510986328
703,2024-01-01_2024-01-15,0.6136648559570312
704,2024-01-01_2024-01-15,0.24793777465820313
705,2024-01-01_2024-01-15,0.5410309982299805
706,2024-01-01_2024-01-15,0.3969413757324219
707,2024-01-01_2024-01-15,0.2298298645019531
708,2024-01-01_2024-01-15,0.6217512512207031
709,2024-01-01_2024-01-15,0.5917125701904297
710,2024-01-01_2024-01-15,0.5289341735839844
711,2024-01-01_2024-01-15,0.6233744430541992
712,2024-01-01_2024-01-15,0.5064354705810546
713,2024-01-01_2024-01-15,0.1692098045349121
714,2024-01-01_2024-01-15,0.26567012786865235
715,2024-01-01_2024-01-15,0.4559331893920898
716,2024-01-01_2024-01-15,0.47508209228515624
717,2024-01-01_2024-01-15,0.32363189697265626
718,2024-01-01_2024-01-15,0.1225080680847168
719,2024-01-01_2024-01-15,0.25763908386230466
720,2024-01-01_2024-01-15,0.5416168975830078
721,2024-01-01_2024-01-15,0.31011415481567384
722,2024-01-01_2024-01-15,0.32392498016357424
723,2024-01-01_2024-01-15,0.36775421142578124
724,2024-01-01_2024-01-15,0.4205855941772461
725,2024-01-01_2024-01-15,0.3786283493041992
726,2024-01-01_2024-01-15,0.4741165542602539
727,2024-01-01_2024-01-15,0.5443122482299805
728,2024-01-01_2024-01-15,0.1527579116821289
729,2024-01-01_2024-01-15,0.08628083229064941
730,2024-01-01_2024-01-15,0.5321743774414063
731,2024-01-01_2024-01-15,0.4418824768066406
732,2024-01-01_2024-01-15,0.3007893180847168
733,2024-01-01_2024-01-15,0.403903923034668
734,2024-01-01_2024-01-15,0.4719804000854492
735,2024-01-01_2024-01-15,0.4552862548828125
736,2024-01-01_2024-01-15,0.5122566604614258
737,2024-01-01_2024-01-15,0.5726640319824219
738,2024-01-01_2024-01-15,0.5099966812133789
739,2024-01-01_2024-01-15,0.4137845230102539
740,2024-01-01_2024-01-15,0.4573725509643555
741,2024-01-01_2024-01-15,0.4383573532104492
742,2024-01-01_2024-01-15,0.5939076232910157
743,2024-01-01_2024-01-15,0.35747581481933594
744,2024-01-01_2024-01-15,0.5929864883422852
745,2024-01-01_2024-01-15,0.39908756256103517
746,2024-01-01_2024-01-15,0.15372227668762206
747,2024-01-01_2024-01-15,0.3213706207275391
748,2024-01-01_2024-01-15,0.2657252311706543
749,2024-01-01_2024-01-15,0.2125980758666992
750,2024-01-01_2024-01-15,0.6580973815917969
751,2024-01-01_2024-01-15,0.5170137023925782
752,2024-01-01_2024-01-15,0.2510547256469727
753,2024-01-01_2024-01-15,0.44202198028564454
754,2024-01-01_2024-01-15,0.26275264739990234
755,2024-01-01_2024-01-15,0.1779714584350586
756,2024-01-01_2024-01-15,0.38039188385009765
757,2024-01-01_2024-01-15,0.49049007415771484
758,2024-01-01_2024-01-15,0.44911540985107423
759,2024-01-01_2024-01-15,0.5758661651611328
760,2024-01-01_2024-01-15,0.49062576293945315
761,2024-01-01_2024-01-15,0.5373489379882812
762,2024-01-01_2024-01-15,0.509477767944336
763,2024-01-01_2024-01-15,0.47596656799316406
764,2024-01-01_2024-01-15,0.4062776565551758
765,2024-01-01_2024-01-15,0.5665440368652344
766,2024-01-01_2024-01-15,0.47800765991210936
767,2024-01-01_2024-01-15,0.3901789093017578
768,2024-01-01_2024-01-15,0.21320096969604493
769,2024-01-01_2024-01-15,0.4651849365234375
770,2024-01-01_2024-01-15,0.36738899230957034
771,2024-01-01_2024-01-15,0.075278902053833
772,2024-01-01_2024-01-15,0.04372781753540039
773,2024-01-01_2024-01-15,0.05031780242919922
774,2024-01-01_2024-01-15,0.09026708602905273
775,2024-01-01_2024-01-15,0.4868666839599609
776,2024-01-01_2024-01-15,0.5082736206054688
777,2024-01-01_2024-01-15,0.4677094268798828
778,2024-01-01_2024-01-15,0.41594207763671875
779,2024-01-01_2024-01-15,0.5211664962768555
780,2024-01-01_2024-01-15,0.45958404541015624
781,2024-01-01_2024-01-15,0.650892105102539
782,2024-01-01_2024-01-15,0.6044335174560547
783,2024-01-01_2024-01-15,0.48120765686035155
784,2024-01-01_2024-01-15,0.21320585250854493
785,2024-01-01_2024-01-15,0.08448257446289062
786,2024-01-01_2024-01-15,0.18240522384643554
787,2024-01-01_2024-01-15,0.2531578063964844
788,2024-01-01_2024-01-15,0.32477516174316406
789,2024-01-01_2024-01-15,0.7124481964111328
790,2024-01-01_2024-01-15,0.4786587142944336
791,2024-01-01_2024-01-15,0.36798248291015623
792,2024-01-01_2024-01-15,0.3175244903564453
793,2024-01-01_2024-01-15,-0.0112296462059021
794,2024-01-01_2024-01-15,0.008369969129562378
795,2024-01-01_2024-01-15,0.25113027572631835
796,2024-01-01_2024-01-15,0.3100602149963379
797,2024-01-01_2024-01-15,0.32961402893066405
798,2024-01-01_2024-01-15,0.5015824127197266
799,2024-01-01_2024-01-15,0.37856067657470704
800,2024-01-01_2024-01-15,0.24794557571411133
801,2024-01-01_2024-01-15,0.17580257415771483
802,2024-01-01_2024-01-15,0.17681434631347656
803,2024-01-01_2024-01-15,0.2723085594177246
804,2024-01-01_2024-01-15,0.5200981140136719
805,2024-01-01_2024-01-15,0.4086396026611328
806,2024-01-01_2024-01-15,0.34369117736816407
807,2024-01-01_2024-01-15,0.6884794616699219
808,2024-01-01_2024-01-15,0.5894472122192382
809,2024-01-01_2024-01-15,0.49845592498779295
810,2024-01-01_2024-01-15,0.23596176147460937
811,2024-01-01_2024-01-15,0.2360536575317383
812,2024-01-01_2024-01-15,0.16868200302124023
813,2024-01-01_2024-01-15,0.13507966995239257
814,2024-01-01_2024-01-15,0.40891658782958984
815,2024-01-01_2024-01-15,0.3691097640991211
816,2024-01-01_2024-01-15,0.34200714111328123
817,2024-01-01_2024-01-15,0.40541824340820315
818,2024-01-01_2024-01-15,0.42804851531982424
819,2024-01-01_2024-01-15,0.48494869232177734
820,2024-01-01_2024-01-15,0.37823795318603515
821,2024-01-01_2024-01-15,0.6684788513183594
822,2024-01-01_2024-01-15,0.5320040512084961
823,2024-01-01_2024-01-15,0.18656251907348634
824,2024-01-01_2024-01-15,0.23829092025756837
825,2024-01-01_2024-01-15,0.2504567527770996
826,2024-01-01_2024-01-15,0.25866146087646485
827,2024-01-01_2024-01-15,0.5054840469360351
828,2024-01-01_2024-01-15,0.5354876708984375
829,2024-01-01_2024-01-15,0.4069130325317383
830,2024-01-01_2024-01-15,0.35163570404052735
831,2024-01-01_2024-01-15,0.22136415481567384
832,2024-01-01_2024-01-15,-0.05612632274627685
833,2024-01-01_2024-01-15,-0.025223464965820314
834,2024-01-01_2024-01-15,0.3533168411254883
835,2024-01-01_2024-01-15,0.4577207565307617
836,2024-01-01_2024-01-15,-0.024733664989471434
837,2024-01-01_2024-01-15,-0.030711052417755128
838,2024-01-01_2024-01-15,0.2281256103515625
839,2024-01-01_2024-01-15,0.434498176574707
840,2024-01-01_2024-01-15,0.2161075973510742
841,2024-01-01_2024-01-15,0.14146278381347657
842,2024-01-01_2024-01-15,0.2451796531677246
843,2024-01-01_2024-01-15,0.29781034469604495
844,2024-01-01_2024-01-15,0.48023868560791017
845,2024-01-01_2024-01-15,0.38542179107666014
846,2024-01-01_2024-01-15,0.4600918579101563
847,2024-01-01_2024-01-15,0.5143684387207031
848,2024-01-01_2024-01-15,0.574978141784668
849,2024-01-01_2024-01-15,0.04429149150848389
850,2024-01-01_2024-01-15,0.0022566239535808563
851,2024-01-01_2024-01-15,0.044716167449951175
852,2024-01-01_2024-01-15,0.13416826248168945
853,2024-01-01_2024-01-15,0.46064010620117185
854,2024-01-01_2024-01-15,0.2563794708251953
855,2024-01-01_2024-01-15,0.17599981307983398
856,2024-01-01_2024-01-15,0.19368284225463867
857,2024-01-01_2024-01-15,0.18292041778564452
858,2024-01-01_2024-01-15,0.5333189392089843
859,2024-01-01_2024-01-15,0.3557822036743164
860,2024-01-01_2024-01-15,0.21635076522827149
861,2024-01-01_2024-01-15,0.2999969482421875
862,2024-01-01_2024-01-15,0.09975008964538574
863,2024-01-01_2024-01-15,0.1971164894104004
864,2024-01-01_2024-01-15,0.21158002853393554
865,2024-01-01_2024-01-15,0.28985698699951173
866,2024-01-01_2024-01-15,0.3757622146606445
867,2024-01-01_2024-01-15,0.23014495849609376
868,2024-01-01_2024-01-15,0.30337085723876955
869,2024-01-01_2024-01-15,0.49203727722167967
870,2024-01-01_2024-01-15,0.13461366653442383
871,2024-01-01_2024-01-15,-0.05040254592895508
872,2024-01-01_2024-01-15,-0.009472177624702453
873,2024-01-01_2024-01-15,0.4011203384399414
874,2024-01-01_2024-01-15,0.34490962982177736
875,2024-01-01_2024-01-15,-0.09510904312133789
876,2024-01-01_2024-01-15,-0.09914343833923339
877,2024-01-01_2024-01-15,0.15672120094299316
878,2024-01-01_2024-01-15,0.3409697341918945
879,2024-01-01_2024-01-15,0.41161479949951174
880,2024-01-01_2024-01-15,0.15469894409179688
881,2024-01-01_2024-01-15,0.27771270751953125
882,2024-01-01_2024-01-15,0.15493149757385255
883,2024-01-01_2024-01-15,0.5430757522583007
884,2024-01-01_2024-01-15,0.31481884002685545
885,2024-01-01_2024-01-15,0.3884950256347656
886,2024-01-01_2024-01-15,0.45507476806640623
887,2024-01-01_2024-01-15,0.5966717529296875
888,2024-01-01_2024-01-15,0.3003217124938965
889,2024-01-01_2024-01-15,0.09135005950927734
890,2024-01-01_2024-01-15,0.0629634428024292
891,2024-01-01_2024-01-15,0.05594011306762695
892,2024-01-01_2024-01-15,0.4079218673706055
893,2024-01-01_2024-01-15,0.23999380111694335
894,2024-01-01_2024-01-15,0.09298901557922364
895,2024-01-01_2024-01-15,0.1069422721862793
896,2024-01-01_2024-01-15,0.09683914184570312
897,2024-01-01_2024-01-15,0.4010459518432617
898,2024-01-01_2024-01-15,0.34239795684814456
899,2024-01-01_2024-01-15,0.2376371955871582
900,2024-01-01_2024-01-15,0.22543407440185548
901,2024-01-01_2024-01-15,0.18894792556762696
902,2024-01-01_2024-01-15,0.13574729919433592
903,2024-01-01_2024-01-15,0.1950756072998047
904,2024-01-01_2024-01-15,0.24033706665039062
905,2024-01-01_2024-01-15,0.2534565544128418
906,2024-01-01_2024-01-15,0.12679729461669922
907,2024-01-01_2024-01-15,0.14161290168762208
908,2024-01-01_2024-01-15,0.20535593032836913
909,2024-01-01_2024-01-15,0.33728282928466796
910,2024-01-01_2024-01-15,0.31006641387939454
911,2024-01-01_2024-01-15,0.16518526077270507
912,2024-01-01_2024-01-15,0.4174057388305664
913,2024-01-01_2024-01-15,0.2894566917419434
914,2024-01-01_2024-01-15,0.18590980529785156
915,2024-01-01_2024-01-15,0.15038294792175294
916,2024-01-01_2024-01-15,0.3301669692993164
917,2024-01-01_2024-01-15,0.4763903045654297
918,2024-01-01_2024-01-15,0.5312277221679688
919,2024-01-01_2024-01-15,0.27768199920654296
920,2024-01-01_2024-01-15,0.29239080429077147
921,2024-01-01_2024-01-15,0.1962735939025879
922,2024-01-01_2024-01-15,0.6184020233154297
923,2024-01-01_2024-01-15,0.4870695495605469
924,2024-01-01_2024-01-15,0.39584007263183596
925,2024-01-01_2024-01-15,0.13886581420898436
926,2024-01-01_2024-01-15,0.04683907985687256
927,2024-01-01_2024-01-15,0.5929197311401367
928,2024-01-01_2024-01-15,0.2807921028137207
929,2024-01-01_2024-01-15,0.3048287582397461
930,2024-01-01_2024-01-15,0.2255191421508789
931,2024-01-01_2024-01-15,0.4552024459838867
932,2024-01-01_2024-01-15,0.16472768783569336
933,2024-01-01_2024-01-15,0.06410076141357422
934,2024-01-01_2024-01-15,0.07379788875579835
935,2024-01-01_2024-01-15,0.08583991050720215
936,2024-01-01_2024-01-15,0.44327415466308595
937,2024-01-01_2024-01-15,0.2715812873840332
938,2024-01-01_2024-01-15,0.3872210693359375
939,2024-01-01_2024-01-15,0.25829601287841797
940,2024-01-01_2024-01-15,0.15832022666931153
941,2024-01-01_2024-01-15,0.19714502334594727
942,2024-01-01_2024-01-15,0.13630400657653807
943,2024-01-01_2024-01-15,0.24429903030395508
944,2024-01-01_2024-01-15,0.12307647705078124
945,2024-01-01_2024-01-15,0.09418794631958008
946,2024-01-01_2024-01-15,0.17417377471923828
947,2024-01-01_2024-01-15,0.1545882987976074
948,2024-01-01_2024-01-15,0.19702259063720703
949,2024-01-01_2024-01-15,0.3861406707763672
950,2024-01-01_2024-01-15,0.3246271896362305
951,2024-01-01_2024-01-15,0.402247314453125
952,2024-01-01_2024-01-15,0.11600109100341797
953,2024-01-01_2024-01-15,-0.013936933279037476
954,2024-01-01_2024-01-15,0.03259862184524536
955,2024-01-01_2024-01-15,0.3074361419677734
956,2024-01-01_2024-01-15,0.3170564842224121
957,2024-01-01_2024-01-15,0.4257688140869141
958,2024-01-01_2024-01-15,0.4582749557495117
959,2024-01-01_2024-01-15,0.5459115982055665
960,2024-01-01_2024-01-15,0.49353416442871095
961,2024-01-01_2024-01-15,0.4615292739868164
962,2024-01-01_2024-01-15,0.44323963165283203
963,2024-01-01_2024-01-15,0.5047648239135742
964,2024-01-01_2024-01-15,0.04522140502929688
965,2024-01-01_2024-01-15,-0.05800185203552246
966,2024-01-01_2024-01-15,0.49045356750488284
967,2024-01-01_2024-01-15,0.17603736877441406
968,2024-01-01_2024-01-15,0.1141987419128418
969,2024-01-01_2024-01-15,-0.0013104371726512909
970,2024-01-01_2024-01-15,0.5183640670776367
971,2024-01-01_2024-01-15,0.11121891975402833
972,2024-01-01_2024-01-15,0.04244815826416016
973,2024-01-01_2024-01-15,0.05182347297668457
974,2024-01-01_2024-01-15,0.06050711154937744
975,2024-01-01_2024-01-15,0.22795900344848632
976,2024-01-01_2024-01-15,0.10325065612792969
977,2024-01-01_2024-01-15,0.32635643005371096
978,2024-01-01_2024-01-15,0.3734456253051758
979,2024-01-01_2024-01-15,0.27848751068115235
980,2024-01-01_2024-01-15,0.32098453521728515
981,2024-01-01_2024-01-15,0.22916584014892577
982,2024-01-01_2024-01-15,0.25558958053588865
983,2024-01-01_2024-01-15,0.1336028003692627
984,2024-01-01_2024-01-15,0.09219521522521973
985,2024-01-01_2024-01-15,0.059781270027160646
986,2024-01-01_2024-01-15,0.11613134384155273
987,2024-01-01_2024-01-15,0.23486814498901368
988,2024-01-01_2024-01-15,0.45441837310791017
989,2024-01-01_2024-01-15,0.373266716003418
