grid_id,n_observations,first_window_start,last_window_end,mean_ndvi,mean_evi,mean_rendvi,var_ndvi,growth_rate_per_day
212,7,2024-01-01,2024-05-06,0.08741484428489847,0.6942802253661021,-0.10984968575482655,0.0027660045243163337,-8.083187863078292e-05
213,7,2024-01-01,2024-05-06,-0.09650319405398998,-0.1448064014879558,-0.24634871878378495,0.016168987080714556,-6.551744434199488e-05
214,7,2024-01-01,2024-05-06,-0.10351557404734194,0.6599443290755118,-0.2438908786093816,0.01934102619910578,0.0005040567540466636
215,7,2024-01-01,2024-05-06,-0.10954211123021586,-0.08077097763737928,-0.26302526311682806,0.01703413897504007,0.00031128435596613097
216,7,2024-01-01,2024-05-06,-0.11874177042993583,-0.19515334370863874,-0.2882033593141075,0.013658637968252677,0.00017659933670247926
217,7,2024-01-01,2024-05-06,-0.10546702108013309,-0.7089837123353139,-0.31126291366626646,0.008334267336249656,-7.198873360851217e-05
218,7,2024-01-01,2024-05-06,-0.04416051621631984,-0.014467600972840897,-0.2507238555619759,0.006291227484418038,-5.8354396447135913e-05
219,7,2024-01-01,2024-05-06,0.22099490997381507,0.6665199724010222,-0.006257339091638901,0.0028437563633925225,-0.0007730863282207199
220,7,2024-01-01,2024-05-06,0.4004014153326195,1.5168911467679311,0.15194369564365062,0.004373010535375156,-0.0007354676257472497
221,7,2024-01-01,2024-05-06,0.2583646782594068,1.2944686833147536,0.018418798095413615,0.006996664242302075,-0.0009293152839763079
222,7,2024-01-01,2024-05-06,0.3237293037559305,3.553111372699458,0.07343535989256841,0.0032800587513836404,-0.000549339619340443
223,7,2024-01-01,2024-05-06,0.4158264789956489,1.4488374249856268,0.18308127165372884,0.0011198297832465435,-0.0006643028887923566
224,7,2024-01-01,2024-05-06,-0.05490258581104822,2.135636956809237,-0.30414379898990906,0.01614659265878378,-0.0018492497125121845
225,7,2024-01-01,2024-05-06,-0.11629275348370097,0.19763328719115503,-0.3261313976666757,0.01776197657791618,-0.0018763831901032106
226,7,2024-01-01,2024-05-06,-0.11282203090377152,0.9768317348850222,-0.320869112235627,0.01748923195145436,-0.0018569115607776137
227,7,2024-01-01,2024-05-06,0.07642969904644858,0.3676101506297732,-0.17798217361061172,0.013589765980255889,-0.0017907631734430224
228,7,2024-01-01,2024-05-06,0.22181685264288847,0.5848281238347951,-0.047615060090486494,0.003921174041807124,0.0010316911438279744
229,7,2024-01-01,2024-05-06,0.015315089851750858,-0.3315058217654475,-0.20845619077927302,0.008868951845311026,0.0005762055686110604
230,7,2024-01-01,2024-05-06,0.14796086958542998,0.4518799096832086,-0.09660689390264451,0.005208512521747806,0.0007280526581789237
231,7,2024-01-01,2024-05-06,0.32269199744665195,0.9798331728668863,0.08206022307276727,0.0012987939728642019,0.00047929158653936294
232,7,2024-01-01,2024-05-06,0.4313041707886649,1.2309767852285527,0.1783841157119189,0.0014628234380142126,-0.00021078371614012792
233,7,2024-01-01,2024-05-06,0.4417283385320167,1.7649283534440294,0.20935335142671,0.002633570209104288,-1.6620134608407405e-05
234,7,2024-01-01,2024-05-06,0.4319670334937317,1.0912824423608345,0.20625987997411618,0.008520876950758953,0.0007224795511241839
235,7,2024-01-01,2024-05-06,0.500676928428667,1.4012490107891915,0.2747575222780662,0.013106122859537927,0.00021738290625978847
236,7,2024-01-01,2024-05-06,0.41980819937373914,0.6146110635856177,0.15105083807238512,0.005033347693561925,-0.0010439100814567516
237,7,2024-01-01,2024-05-06,0.46408103461776457,1.7209592809114087,0.2499725894576737,0.006043847762939624,-0.0010424559872799857
238,7,2024-01-01,2024-05-06,0.4466119641411518,2.0559913119816917,0.2386648001907659,0.004024899120961446,-0.0012682411170646382
239,7,2024-01-01,2024-05-06,0.45596036798187667,1.3092596479399101,0.2866216552257538,0.002982120369596984,-0.0012065172972368285
240,7,2024-01-01,2024-05-06,0.41721284981284823,1.3288764755989046,0.25973810431680505,0.004357658795858602,-0.0014739038061261922
241,7,2024-01-01,2024-05-06,0.6014321732521057,2.122963318921305,0.3620763652319354,0.0038371917475393297,-0.0012491379119455857
242,7,2024-01-01,2024-05-06,0.3997174884618393,1.4132386639158125,0.11643607385589608,0.005724565926332482,-0.0015310005390174021
243,7,2024-01-01,2024-05-06,0.40339782529643603,1.833418198566481,0.20277043540562903,0.0035017766903349397,-0.0013725002832888154
244,7,2024-01-01,2024-05-06,0.42492642419678833,2.135482107064912,0.2606620763667992,0.002806890617243596,-0.0013085610010395113
245,7,2024-01-01,2024-05-06,0.32011844034705844,0.9369834231720251,0.18344988280641178,0.0024767263019518436,-0.0011879075372347718
246,7,2024-01-01,2024-05-06,0.37881490366799486,1.2070161179689076,0.22650418413004705,0.0030695245933274446,-0.001108727577208943
247,7,2024-01-01,2024-05-06,0.4261082953214645,1.1710968520240523,0.2577871686233474,0.006340867849753635,-0.001807586157228798
248,7,2024-01-01,2024-05-06,0.3493227767944335,1.5711065781522175,0.20801330911727353,0.0039586055597220695,-0.0013462017569690955
249,7,2024-01-01,2024-05-06,0.43644182213715144,1.2961789918389015,0.27264487053666797,0.0023453093878226514,-0.0010633289993607613
250,7,2024-01-01,2024-05-06,0.3824059004017285,1.2259186867326568,0.22268010318279266,0.0018419766272447374,-0.0010465500011507976
251,7,2024-01-01,2024-05-06,0.17430673274610722,0.9752550296727259,0.10850638921655316,0.000781293042526834,-0.0006681504837303833
252,7,2024-01-01,2024-05-06,0.4072835454770497,1.983429139939932,0.26489600681832864,0.0016194324967331224,-0.000971463876443786
253,7,2024-01-01,2024-05-06,0.3535880571178028,0.32486320020511966,0.17335948530584572,0.0010897542157855982,-0.00046673441843484803
254,7,2024-01-01,2024-05-06,0.33841019740594286,1.6280890839659108,0.13236773832435053,0.0022391865600150137,-0.00035294655606516703
255,7,2024-01-01,2024-05-06,0.3289192422692265,3.186534354911166,0.05690014872966067,0.009142542377583331,-0.001674791644064025
256,7,2024-01-01,2024-05-06,0.24193421215883323,0.21595831585185823,-0.06033713171990323,0.016451794991514144,-0.002308813547923431
257,7,2024-01-01,2024-05-06,0.38439054958522323,0.942971751502947,0.12855060821665185,0.003095682573371433,-0.0006518688134383438
258,7,2024-01-01,2024-05-06,0.26969343602391227,0.6988093321493223,0.016975345624876875,0.010883619731329909,-0.0004894111190237942
259,7,2024-01-01,2024-05-06,0.3476448355056346,0.33450947166287676,0.10841316442437735,0.0184659032868693,-0.0004975407100573674
260,7,2024-01-01,2024-05-06,0.21872277992910577,0.70092123951766,-0.038268635922244616,0.019120561464358535,-0.001520371462309935
261,7,2024-01-01,2024-05-06,0.14078378915786743,0.658228457732866,-0.1034328555688262,0.020826306885569516,-0.0020225866455196727
262,7,2024-01-01,2024-05-06,0.18301072463260165,0.946926596670435,-0.06976175986496465,0.020712651639594706,-0.0022081424014305396
263,7,2024-01-01,2024-05-06,0.4815227581134864,1.2593787954996707,0.29229956074218666,0.024623085429942272,0.0002880365634891389
264,7,2024-01-01,2024-05-06,0.375687438590186,2.492296269899174,0.16210171782544683,0.02410360741104626,0.00027091890412737305
265,7,2024-01-01,2024-05-06,0.27014461976076876,1.610923802625354,0.11499773772499923,0.010980281417488169,-0.0014351953528793785
266,7,2024-01-01,2024-05-06,0.2413828189897218,0.9334943280903859,0.10988161782268434,0.009760399001445059,-0.0018930583802700455
267,7,2024-01-01,2024-05-06,0.41528907000486337,1.220978767761203,0.15949462910182774,0.0035581807835796016,-6.113226068832814e-05
268,7,2024-01-01,2024-05-06,0.2479324262303167,0.4555570950065353,0.017447693970586573,0.0025937200459364004,-0.00038217142092651857
269,7,2024-01-01,2024-05-06,0.35072763169383897,1.0495413798532829,0.11180559788165348,0.00297844665189203,-0.0002523464379945459
270,7,2024-01-01,2024-05-06,0.3812782920351518,1.7618339413658126,0.12142007581889631,0.0015537318999858053,-1.611814155261739e-05
271,7,2024-01-01,2024-05-06,0.2721030798477919,0.8965047953421322,0.030344085065381866,0.0008787235722407374,-5.774314880216738e-05
272,7,2024-01-01,2024-05-06,0.20322520554398318,0.44195126572407906,-0.023877557803477556,0.001653542173803331,-6.523081342016937e-05
273,7,2024-01-01,2024-05-06,0.10625160533336124,0.8419998821133989,-0.09057121211396794,0.0027951364971941775,0.00019884771260746733
274,7,2024-01-01,2024-05-06,-0.01191114580059158,0.07881587738505343,-0.23600360060642872,0.006063671789220888,0.0002960348901710642
275,7,2024-01-01,2024-05-06,-0.10536589864608167,-0.24018874471307838,-0.299758690191832,0.010442047095245205,0.0003533739248173554
276,7,2024-01-01,2024-05-06,-0.11495394046285322,0.1902006620462757,-0.2932547415899379,0.013941970493512408,0.0008554479806584177
277,7,2024-01-01,2024-05-06,0.0667734531971759,0.036694285364357,-0.1654966388689354,0.0011917745135500495,-0.0001873777359902484
278,7,2024-01-01,2024-05-06,0.3714878106835698,2.4345828739674196,0.13458894794740317,0.004311461851333723,-0.00041720442446863685
279,7,2024-01-01,2024-05-06,0.20938167222642476,1.609941439408649,-0.014030922672578269,0.006727934224492588,-0.00017154222474173003
280,7,2024-01-01,2024-05-06,0.19353837607361912,3.887917793912375,-0.030867547243168307,0.006737228117781631,-0.0008080852293694225
281,7,2024-01-01,2024-05-06,0.49433144254343847,1.5405301817408144,0.24415991284684943,0.0010422969922222716,-0.00037004141347660397
282,7,2024-01-01,2024-05-06,0.24248699501422902,1.140586062633472,-0.03274822958878108,0.00839390624602494,-0.0017029420586463651
283,7,2024-01-01,2024-05-06,0.35281307631837466,1.4953149228551585,0.09544468883957181,0.006114036926893876,-0.001481207946292544
284,7,2024-01-01,2024-05-06,0.39615662128265416,-2.2304949543431816,0.15801641189825855,0.0032393757818477676,-0.0010065830564001668
285,7,2024-01-01,2024-05-06,0.4558692097708228,1.212618459764624,0.20519724409899762,0.0021869901515498297,-0.0009016019584080264
286,7,2024-01-01,2024-05-06,0.38113628706894814,1.2264557911737677,0.11227745951419431,0.0004645070997763477,0.0003987486015951921
287,7,2024-01-01,2024-05-06,0.24770637339912355,0.7788847694152451,-0.005073470302990506,0.0014646596434423724,5.321705273672528e-05
288,7,2024-01-01,2024-05-06,0.14046162715979985,1.008181550397706,-0.11046050369606486,0.0033763246410944583,0.00012235489224188972
289,7,2024-01-01,2024-05-06,0.01874551139771938,0.40019749783626307,-0.23881641370909557,0.009373264147124055,0.00030375203496077984
290,7,2024-01-01,2024-05-06,0.37821904446397514,-9.564888164505376,0.00503019586870713,0.005028321594545819,-0.0009052674273871608
291,7,2024-01-01,2024-05-06,0.36212329941136495,0.3652873505820206,-0.011720286857536328,0.009543820832578409,-0.0008338146224351882
292,7,2024-01-01,2024-05-06,0.3545189133712224,4.955422167779445,-0.02098658169486693,0.009515730152577659,-0.0006363273672537826
293,7,2024-01-01,2024-05-06,0.2843495431422655,1.6152636819762864,-0.028109691293377963,0.0041283555409015,-0.0005759506782816898
294,7,2024-01-01,2024-05-06,0.05658064938749054,-0.25639813583762283,-0.17900978779619825,0.0059600165214016,-0.001732822787788402
295,7,2024-01-01,2024-05-06,0.19304902065911198,1.0361070548576956,-0.0534083444292524,0.0039613484131275755,-0.0010497581139303053
296,7,2024-01-01,2024-05-06,0.2719046793552115,1.8862742068387128,0.04854131364529686,0.0031607685398917056,-0.0012051193447162726
297,7,2024-01-01,2024-05-06,0.35035851223128184,1.134199482537482,0.22172582864761353,0.00047508066789795543,-0.0002752228816305977
298,7,2024-01-01,2024-05-06,0.21872915893793105,2.037478726290885,0.11584934449355518,0.0005672331373426713,-0.0003087272877261679
299,7,2024-01-01,2024-05-06,0.3969246704237802,1.4227755976005654,0.24014527103996702,0.0019277138431734759,-0.0008608422592459715
300,7,2024-01-01,2024-05-06,0.375341597369739,1.1883489653337824,0.23012906229921745,0.0016787120326581006,-0.0009434941459801951
301,7,2024-01-01,2024-05-06,0.39214629360607695,1.0377759544858047,0.22101638548608335,0.003514233143547068,-0.0012732161931870978
302,7,2024-01-01,2024-05-06,0.4227459321703229,1.2014290774332912,0.25994141939495286,0.0035121263254534927,-0.0011560356459536052
303,7,2024-01-01,2024-05-06,0.47426450235503065,1.3092146915184144,0.2865347241610289,0.003000760377796265,-0.0011332736977021287
304,7,2024-01-01,2024-05-06,0.3730064983027322,1.03336279308594,0.2219102441413062,0.0027174111384120118,-0.0011836917109654427
305,7,2024-01-01,2024-05-06,0.3485126643095697,1.0935830827407584,0.22772799040590017,0.0033898747253035162,-0.0014463077611955172
306,7,2024-01-01,2024-05-06,0.3449961733392307,-6.223487698953932,0.23672825003308903,0.0011663589442587007,-0.0008671885072475397
307,7,2024-01-01,2024-05-06,0.4949484039204462,1.7962116674574433,0.29174239459314516,0.00301627619193327,-0.0012502057230587905
308,7,2024-01-01,2024-05-06,0.4679578602739743,1.6329920030731746,0.23070145796452252,0.0009931027740364732,-0.00028773750106449495
309,7,2024-01-01,2024-05-06,0.3755826231651008,1.3215078644189044,0.12101713604160717,0.005074878945120694,-0.0011886769429111188
310,7,2024-01-01,2024-05-06,0.2152555363518851,1.9251986196884958,-0.07891160443691271,0.010859385133875096,-0.0014623630936070468
311,7,2024-01-01,2024-05-06,0.2911632565275899,-10.168493840413532,0.05621798734712813,0.003461640209457178,-0.0003913388048455282
312,7,2024-01-01,2024-05-06,0.18283384946840148,-0.031716665651406926,-0.04394650786982052,0.004476697444040023,-0.000338565462609821
313,7,2024-01-01,2024-05-06,0.3874972132540174,1.7732191003851578,0.13028705139777488,0.003488222518661376,-0.0010536700459904008
314,7,2024-01-01,2024-05-06,0.30895283405402946,2.6983404448428288,0.040390860684482104,0.006068096260082556,-0.0012570038239538845
315,7,2024-01-01,2024-05-06,0.33027092405461833,0.6658838968882327,0.08956741614666368,0.001539536222244954,-0.0007143536426745089
316,7,2024-01-01,2024-05-06,0.1891616194429142,0.1134323552472867,-0.04803852004497977,0.005256324096038358,-0.0011042054804316405
317,7,2024-01-01,2024-05-06,0.23377779056052014,1.746225858416156,0.009154355409721444,0.005152218710340109,-0.0007986772158585081
318,7,2024-01-01,2024-05-06,0.2638810185303113,1.4910022190984817,-0.022258709967136383,0.016388491758673455,-0.0019487573698833832
319,7,2024-01-01,2024-05-06,0.10245805602919844,0.361832820151911,-0.1583688404923305,0.024295636564272173,-0.002977632122861647
320,7,2024-01-01,2024-05-06,0.10587287413887679,0.34629132636448284,-0.1704359584750741,0.02779218490294518,-0.0029999234859921374
321,7,2024-01-01,2024-05-06,0.5265311242001397,1.4765494511282355,0.3052330364513078,0.020540563713338757,-0.00022547919547097155
322,7,2024-01-01,2024-05-06,0.23145637426126214,1.6360173639809668,0.013776078346251908,0.0159903537175367,-0.000684063772673005
323,7,2024-01-01,2024-05-06,0.08435333666957116,1.1246007875475652,-0.10919241534313187,0.014538307488485088,-0.0013702287761632424
324,7,2024-01-01,2024-05-06,0.2796907234191895,0.9304339003549832,0.0853754701305713,0.010934924987539096,-0.0003733241495016685
325,7,2024-01-01,2024-05-06,0.24787163726985448,0.664559705285946,0.0644146256845644,0.0030799013682480973,-0.0003771615266547719
326,7,2024-01-01,2024-05-06,-0.04580678802582303,0.08282785999401744,-0.26913241312972136,0.011479173342085437,-0.00150357065569378
327,7,2024-01-01,2024-05-06,-0.05858504346971001,1.2598026544353653,-0.2534935116046108,0.014540252575936923,-0.0012115027201140213
328,7,2024-01-01,2024-05-06,-0.05848989772344274,0.37971290891181525,-0.2626968281556453,0.011766455785680962,-0.0006814448825787712
329,7,2024-01-01,2024-05-06,0.03192732022143901,-1.5256760767689463,-0.18885676182606922,0.007466136168391198,-0.0002623110410786475
330,7,2024-01-01,2024-05-06,0.10436370946267355,1.1274846192828953,-0.1277470239251852,0.006023022278336525,-0.00016498937921261182
331,7,2024-01-01,2024-05-06,0.19017569113048793,0.9799150878081921,-0.03702522792188184,0.004573183554835692,-0.00016007680498649575
332,7,2024-01-01,2024-05-06,0.2885561446366566,0.3611287679110767,0.061656312662442876,0.0015164246615168592,-0.00044286625793098645
333,7,2024-01-01,2024-05-06,0.3700931770048503,1.2440759332883053,0.1220747276781393,0.0022010937999771972,-0.0006805372469014956
334,7,2024-01-01,2024-05-06,0.33183911723483883,1.1744272945315277,0.0855438825281869,0.0006247165005668734,-0.0004281545948643264
335,7,2024-01-01,2024-05-06,0.38793499065762654,1.1328969885249074,0.14656061302338325,0.0006488139956541615,-0.00046338870088480464
336,7,2024-01-01,2024-05-06,0.28364963591764014,0.09739629028539334,0.050042207881010006,0.0013879495195738812,0.00042392538606128127
337,7,2024-01-01,2024-05-06,0.29478652827341906,1.2653611122690687,0.07455025915322559,0.00023959271983355757,2.0715966800792463e-05
338,7,2024-01-01,2024-05-06,0.2550039345212281,1.0389847965008843,0.00872015704168007,0.0016690315507437992,-0.0001489145348023168
339,7,2024-01-01,2024-05-06,0.4180387951646533,1.9611720790042735,0.15841608364135026,0.0017165302317137953,-8.142467455140452e-05
340,7,2024-01-01,2024-05-06,0.13734973088971206,0.5176087005733816,-0.12138715194804325,0.0022411947673460024,-7.114593246591489e-05
341,7,2024-01-01,2024-05-06,0.0069744511141574825,0.22843671239427085,-0.24657468615365882,0.00940604055827817,0.00027970943119639483
342,7,2024-01-01,2024-05-06,-0.09567152381542006,0.3408215376589105,-0.34688872071249144,0.033685303993246034,0.0004063927452703603
343,7,2024-01-01,2024-05-06,-0.09776476236681145,0.11920544769758931,-0.3473178719572302,0.017177391550277026,0.0005572376622795772
